# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
6.000000	0.061248	0.059000	0.011487	0.058000	0.062000	0.053000	0.067000	15.780000	0.062083	0.061000	0.015109	0.055000	0.064000	0.048000	0.077000	9.920000	0.021145	0.015000	0.013395	0.013000	0.022000	0.010000	0.035000	19.880000	0.127873	0.106000	0.072476	0.072000	0.170000	0.023000	0.316000	15.160000	0.112749	0.109000	0.035838	0.100000	0.120000	0.071000	0.149000	18.820000	
7.000000	0.058654	0.057000	0.006859	0.056000	0.060000	0.050000	0.065000	17.540000	0.060820	0.062000	0.008627	0.054000	0.064000	0.049000	0.079000	7.320000	0.022024	0.016000	0.013415	0.013000	0.024000	0.011000	0.040000	18.760000	0.114144	0.097000	0.060725	0.070000	0.141000	0.027000	0.247000	15.180000	0.109689	0.108000	0.029469	0.100000	0.118000	0.074000	0.144000	18.860000	
8.000000	0.059419	0.058000	0.005199	0.056000	0.061000	0.049000	0.068000	13.300000	0.063635	0.063000	0.005933	0.062000	0.065000	0.058000	0.069000	26.640000	0.021441	0.015000	0.013077	0.013000	0.023000	0.010000	0.038000	19.460000	0.105818	0.091000	0.053369	0.069000	0.127000	0.026000	0.214000	15.040000	0.109237	0.111000	0.029119	0.101000	0.121000	0.072000	0.150000	22.400000	
9.000000	0.060423	0.059000	0.005175	0.058000	0.062000	0.053000	0.067000	17.300000	0.064463	0.064000	0.006021	0.062000	0.066000	0.056000	0.072000	22.800000	0.023228	0.016000	0.014036	0.014000	0.026000	0.011000	0.044000	19.360000	0.100588	0.088000	0.048630	0.067000	0.119000	0.028000	0.196000	14.260000	0.110183	0.111000	0.033904	0.101000	0.122000	0.070000	0.153000	20.000000	
10.000000	0.061714	0.060000	0.008899	0.058000	0.063000	0.051000	0.070000	12.580000	0.065483	0.064000	0.010052	0.063000	0.066000	0.059000	0.070000	29.300000	0.023420	0.016000	0.014717	0.014000	0.027000	0.011000	0.046000	19.420000	0.097875	0.086000	0.046326	0.067000	0.115000	0.030000	0.187000	14.280000	0.111967	0.113000	0.032683	0.103000	0.124000	0.072000	0.155000	20.480000	
11.000000	0.061894	0.061000	0.007775	0.059000	0.063000	0.053000	0.069000	17.960000	0.066386	0.066000	0.008209	0.064000	0.068000	0.058000	0.074000	22.080000	0.024913	0.017000	0.015471	0.015000	0.028000	0.011000	0.047000	19.560000	0.095272	0.085000	0.041404	0.068000	0.112000	0.033000	0.178000	13.480000	0.116707	0.118000	0.033438	0.108000	0.129000	0.077000	0.160000	20.780000	
12.000000	0.062437	0.061000	0.008539	0.059000	0.063000	0.053000	0.069000	19.960000	0.067538	0.066000	0.009249	0.065000	0.068000	0.061000	0.072000	17.520000	0.023837	0.017000	0.014947	0.014000	0.026000	0.011000	0.044000	20.000000	0.092402	0.083000	0.038530	0.067000	0.108000	0.030000	0.169000	13.160000	0.118344	0.120000	0.034809	0.109000	0.130000	0.078000	0.161000	20.880000	
13.000000	0.062920	0.061000	0.007276	0.059000	0.064000	0.052000	0.071000	14.020000	0.068197	0.067000	0.007655	0.065000	0.069000	0.059000	0.075000	12.760000	0.025472	0.018000	0.016027	0.015000	0.028000	0.011000	0.047000	19.660000	0.090631	0.083000	0.035692	0.067000	0.105000	0.031000	0.161000	13.860000	0.120280	0.121000	0.036975	0.110000	0.133000	0.076000	0.167000	19.840000	
14.000000	0.063065	0.062000	0.006692	0.060000	0.064000	0.054000	0.070000	19.300000	0.068881	0.067000	0.007499	0.066000	0.069000	0.062000	0.073000	18.340000	0.025347	0.018000	0.015964	0.015000	0.029000	0.011000	0.050000	18.940000	0.090834	0.083000	0.034913	0.068000	0.104000	0.035000	0.157000	14.000000	0.120590	0.122000	0.034360	0.111000	0.133000	0.078000	0.166000	19.580000	
15.000000	0.063525	0.062000	0.005720	0.060000	0.065000	0.053000	0.072000	13.840000	0.068952	0.068000	0.005202	0.066000	0.070000	0.062000	0.076000	11.160000	0.027048	0.019000	0.016869	0.016000	0.031000	0.012000	0.053000	19.920000	0.089968	0.084000	0.030927	0.069000	0.103000	0.034000	0.153000	12.900000	0.122569	0.123000	0.038035	0.113000	0.135000	0.080000	0.168000	18.680000	
16.000000	0.064347	0.063000	0.008980	0.061000	0.066000	0.054000	0.073000	12.540000	0.071085	0.069000	0.009575	0.068000	0.071000	0.064000	0.075000	18.380000	0.030464	0.020000	0.020466	0.017000	0.035000	0.013000	0.062000	19.620000	0.091095	0.084000	0.031680	0.070000	0.105000	0.034000	0.157000	13.460000	0.121784	0.123000	0.033438	0.112000	0.134000	0.079000	0.167000	20.220000	
17.000000	0.064905	0.063000	0.009231	0.061000	0.066000	0.054000	0.073000	14.520000	0.071468	0.070000	0.009176	0.068000	0.072000	0.064000	0.077000	14.740000	0.031692	0.021000	0.021356	0.017000	0.037000	0.013000	0.066000	19.680000	0.090878	0.084000	0.033888	0.070000	0.102000	0.037000	0.149000	14.020000	0.118556	0.122000	0.036969	0.107000	0.134000	0.067000	0.174000	18.520000	
