# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
6.000000	0.060770	0.059000	0.010522	0.058000	0.062000	0.053000	0.067000	13.980000	0.063049	0.062000	0.010716	0.060000	0.064000	0.054000	0.070000	22.700000	0.020777	0.015000	0.012766	0.013000	0.023000	0.010000	0.038000	19.100000	0.126578	0.105000	0.071646	0.073000	0.165000	0.022000	0.303000	16.340000	0.112161	0.111000	0.039310	0.100000	0.123000	0.066000	0.157000	19.140000	
7.000000	0.058787	0.058000	0.005543	0.056000	0.060000	0.050000	0.065000	17.580000	0.063909	0.063000	0.006448	0.061000	0.065000	0.055000	0.071000	21.940000	0.022321	0.016000	0.013573	0.013000	0.024000	0.011000	0.040000	19.520000	0.114516	0.095000	0.062000	0.070000	0.141000	0.027000	0.247000	15.820000	0.110338	0.111000	0.032740	0.101000	0.123000	0.069000	0.155000	21.540000	
8.000000	0.059393	0.058000	0.005335	0.056000	0.061000	0.049000	0.068000	13.080000	0.064380	0.063500	0.006029	0.062000	0.066000	0.056000	0.072000	20.300000	0.021621	0.015000	0.013192	0.013000	0.024000	0.010000	0.040000	19.120000	0.107278	0.091000	0.055961	0.068000	0.129000	0.024000	0.220000	14.880000	0.109763	0.112000	0.030790	0.100000	0.123000	0.066000	0.157000	18.820000	
9.000000	0.060369	0.059000	0.005613	0.057000	0.062000	0.050000	0.069000	12.900000	0.065191	0.064000	0.006193	0.063000	0.066000	0.059000	0.070000	21.440000	0.023383	0.016000	0.014529	0.014000	0.025000	0.011000	0.041000	19.840000	0.101284	0.088000	0.049608	0.067000	0.120000	0.027000	0.199000	14.340000	0.110874	0.113000	0.033018	0.101000	0.124000	0.067000	0.158000	19.840000	
10.000000	0.061173	0.060000	0.005441	0.058000	0.062000	0.053000	0.067000	19.440000	0.065768	0.065000	0.006029	0.063000	0.067000	0.057000	0.073000	16.860000	0.022993	0.016000	0.014332	0.013000	0.026000	0.011000	0.045000	19.660000	0.096295	0.085000	0.043706	0.067000	0.113000	0.025000	0.182000	14.220000	0.111601	0.114000	0.029619	0.103000	0.125000	0.070000	0.158000	20.760000	
11.000000	0.061576	0.060000	0.005676	0.058000	0.063000	0.051000	0.070000	13.860000	0.067202	0.066000	0.005906	0.064000	0.068000	0.058000	0.074000	17.020000	0.024527	0.017000	0.015034	0.014000	0.027000	0.011000	0.046000	19.640000	0.094847	0.086000	0.040251	0.068000	0.111000	0.031000	0.175000	13.720000	0.118070	0.119000	0.033877	0.109000	0.130000	0.078000	0.161000	21.440000	
12.000000	0.061850	0.061000	0.005405	0.059000	0.063000	0.053000	0.069000	18.840000	0.067060	0.066000	0.006279	0.064000	0.068000	0.059000	0.074000	14.820000	0.024180	0.017000	0.015128	0.014000	0.028000	0.010000	0.049000	19.680000	0.092766	0.084000	0.037987	0.067000	0.107000	0.028000	0.166000	14.480000	0.113639	0.117000	0.035661	0.103000	0.129000	0.064000	0.168000	16.660000	
13.000000	0.062887	0.062000	0.005707	0.060000	0.064000	0.054000	0.070000	19.900000	0.068363	0.067000	0.005939	0.065000	0.069000	0.061000	0.075000	13.360000	0.025976	0.018000	0.016243	0.015000	0.030000	0.012000	0.052000	19.200000	0.091590	0.084000	0.035889	0.068000	0.106000	0.032000	0.162000	13.900000	0.114889	0.119000	0.037412	0.101000	0.131000	0.057000	0.176000	11.760000	
14.000000	0.062869	0.062000	0.005793	0.060000	0.064000	0.054000	0.070000	18.980000	0.068384	0.067000	0.006539	0.065000	0.069000	0.061000	0.075000	11.780000	0.025638	0.017000	0.016093	0.014000	0.031000	0.012000	0.056000	19.220000	0.091629	0.084000	0.034725	0.069000	0.106000	0.031000	0.161000	12.680000	0.114473	0.119000	0.037222	0.101000	0.130000	0.058000	0.173000	14.000000	
15.000000	0.063434	0.062000	0.005720	0.060000	0.065000	0.053000	0.072000	13.860000	0.069453	0.068000	0.006064	0.067000	0.070000	0.063000	0.074000	17.000000	0.027132	0.018000	0.017104	0.015000	0.032000	0.012000	0.057000	19.420000	0.090340	0.083000	0.032245	0.069000	0.104000	0.030000	0.156000	13.200000	0.117535	0.122000	0.036383	0.105000	0.134000	0.062000	0.177000	14.860000	
